"Id","SalePrice"
"test_223",199680.393818775
"test_224",160763.681860544
"test_225",136348.907889571
"test_226",144570.816536251
"test_227",167344.003191643
"test_228",118023.952751291
"test_229",176077.508669288
"test_230",176013.917681038
"test_231",153257.167059171
"test_232",107452.435291496
"test_233",121568.672693044
"test_234",136167.332991398
"test_235",146961.051882614
"test_236",135367.207079715
"test_237",153527.115081078
"test_238",158671.693214893
"test_239",198714.479739437
"test_240",118950.464882097
"test_241",149728.559904409
"test_242",203569.435346925
"test_243",139568.839052388
"test_244",118828.148330395
"test_245",145719.79602686
"test_246",147847.957762571
"test_247",126726.928402516
"test_248",117645.945186737
"test_249",153341.686506272
"test_250",180535.671980924
"test_251",159997.797318225
"test_252",174716.022487568
"test_253",193853.288998339
"test_254",174373.449925336
"test_255",107065.969696619
"test_256",119167.627594922
"test_257",124569.602225017
"test_258",159586.769140682
"test_259",131552.593954785
"test_260",130643.097671877
"test_261",139714.16466426
"test_262",143465.757005565
"test_263",147813.463468744
"test_264",213259.059972722
"test_265",125709.887176759
"test_266",146174.700759571
"test_267",114617.844665722
"test_268",106279.089208116
"test_269",139786.175208872
"test_270",182987.254597861
"test_271",148988.323217509
"test_272",175808.060981649
"test_273",158741.837794977
"test_274",130765.098696821
"test_275",171915.385774117
"test_276",162087.345754202
"test_277",132884.40370787
"test_278",137326.737760369
"test_279",183414.189830557
"test_280",129669.003972633
"test_281",147570.619627713
"test_282",131857.103862577
"test_283",117781.224461389
"test_284",149252.217435909
"test_285",161998.060863243
"test_286",149394.960784425
"test_287",136188.684460074
"test_288",136478.890248172
"test_289",135267.683080741
"test_290",111299.771017399
"test_291",170377.890329784
"test_292",124961.284998663
"test_293",147261.085699187
"test_294",127584.783781294
"test_295",129950.177285601
"test_296",172680.357641056
"test_297",131955.308163704
"test_298",177315.747800505
"test_299",161876.292473571
"test_300",147624.648098345
"test_301",152482.491988598
"test_302",115723.000604378
"test_303",181835.841571404
"test_304",125795.937311089
"test_305",163994.575614562
"test_306",131845.965292486
"test_307",161737.875525896
"test_308",141520.189474717
"test_309",194427.411796207
"test_310",151648.752872852
"test_311",178355.462823747
"test_312",131818.592424615
"test_313",124091.247926965
"test_314",136574.460007943
"test_315",135674.676238767
"test_316",149649.617621966
"test_317",140792.8587767
"test_318",167554.055846577
"test_319",152390.382254916
"test_320",133455.021909643
"test_321",170638.573282642
"test_322",176136.467851415
"test_323",170790.557452047
"test_324",160420.304790129
"test_325",156912.764582546
"test_326",131882.146075651
"test_327",141453.396684461
"test_328",161425.078463011
"test_329",166197.059185932
"test_330",156854.315580086
"test_331",157325.934083154
"test_332",143909.751866342
"test_333",187535.848306879
"test_334",168816.429269853
"test_335",163355.84666487
"test_336",155920.466457626
"test_337",151795.976042112
"test_338",173721.165787974
"test_339",146134.594257081
"test_340",143821.867967208
"test_341",152560.903849414
"test_342",158132.264769495
"test_343",188305.631225135
"test_344",104278.188073086
"test_345",182639.350009774
"test_346",158353.493690401
"test_347",172926.333459698
"test_348",116513.161702749
"test_349",186759.570693704
"test_350",176469.858694935
"test_351",136548.544081171
"test_352",160407.640125767
"test_353",164441.195184791
"test_354",176359.239018651
"test_355",141789.124860781
"test_356",118052.218872143
"test_357",146711.617176401
"test_358",174761.48164513
"test_359",160088.784470683
"test_360",136186.447541321
"test_361",109539.740965562
"test_362",145621.611483455
"test_363",175624.679781549
"test_364",147897.11758131
"test_365",132687.238272877
"test_366",129427.674351495
"test_367",163907.920430548
"test_368",141581.54391366
"test_369",180259.074527281
"test_370",144966.472047582
"test_371",150050.249409586
"test_372",123625.190296125
"test_373",130400.844187309
"test_374",179405.944419678
"test_375",158614.835609742
"test_376",127750.202707753
"test_377",138264.784625732
"test_378",159261.249799009
"test_379",165455.810964004
"test_380",156130.199155498
"test_381",145127.07699833
"test_382",174669.764746728
"test_383",181495.245252052
"test_384",237372.206765364
"test_385",136163.748377284
"test_386",136280.013037429
"test_387",153669.237499344
"test_388",176229.933533573
"test_389",138531.53948521
"test_390",173352.814886511
"test_391",181606.873744421
"test_392",180835.926781093
"test_393",141593.17142555
"test_394",138403.458018132
"test_395",165831.18682683
"test_396",156413.124001462
"test_397",191828.565063645
"test_398",144544.823017871
"test_399",133135.374971799
"test_400",139908.077017563
"test_401",123164.041035216
"test_402",117905.269894743
"test_403",161793.987490324
"test_404",160406.351829146
"test_405",155311.852567119
"test_406",179526.345100667
"test_407",153136.675142236
"test_408",149662.211571408
"test_409",151626.40078315
"test_410",153193.138208029
"test_411",129697.748187857
"test_412",141178.33008585
"test_413",195950.714253588
"test_414",190388.813650828
"test_415",146105.500579692
"test_416",154822.193871018
"test_417",119704.477046607
"test_418",164512.397080538
"test_419",162000.501584448
"test_420",140425.43705548
"test_421",125150.928448237
"test_422",119685.162619692
"test_423",164343.748021781
"test_424",166101.549510129
"test_425",107090.253804941
"test_426",184415.075332956
"test_427",166673.446815288
"test_428",137053.955725432
"test_429",137652.11194106
"test_430",135524.226579706
"test_431",173181.518963028
"test_432",146865.678864365
"test_433",142749.097601009
"test_434",146718.760265504
"test_435",157572.860985459
"test_436",138616.901780379
"test_437",160348.094865953
"test_438",176230.419032626
"test_439",127389.06072737
"test_440",145956.759957891
"test_441",146382.55315274
"test_442",121224.960438472
"test_443",142036.645661481
"test_444",141231.767416291
"test_445",151104.055232078
"test_446",189279.690174734
"test_447",169117.827581859
"test_448",153281.87137404
"test_449",165467.413253244
"test_450",122576.981693866
"test_451",170767.723010023
"test_452",143100.075138395
"test_453",177673.111906343
"test_454",157015.652770249
"test_455",128449.446594281
"test_456",136468.525429733
"test_457",256009.533923387
"test_458",148982.027597503
"test_459",196406.226662658
"test_460",156818.090742282
"test_461",176222.010488374
"test_462",118284.993952494
"test_463",148201.447648732
"test_464",166262.252122276
"test_465",179000.99983417
"test_466",141809.184704553
"test_467",158223.063728196
"test_468",163117.151196688
"test_469",124071.197778535
"test_470",158659.038118555
"test_471",138738.669800103
"test_472",138472.790595823
"test_473",168516.334206696
"test_474",168200.369157927
"test_475",146683.360162581
"test_476",175835.703509672
"test_477",199038.945509646
"test_478",212875.300315752
"test_479",144189.867833048
"test_480",184314.515913316
"test_481",143332.720860298
"test_482",172307.574746293
"test_483",135054.393877391
"test_484",150327.333387598
"test_485",164608.779282723
"test_486",111957.89136495
"test_487",169571.21410337
"test_488",160710.936309973
"test_489",184833.736289488
"test_490",146160.979711453
"test_491",154407.319201693
"test_492",170833.59147416
"test_493",163140.849091721
"test_494",123848.73291761
"test_495",151068.864777891
"test_496",171114.100459501
"test_497",169019.317877618
"test_498",148554.899409391
"test_499",115275.445075156
"test_500",143162.054518085
"test_501",131442.284686169
"test_502",191013.612482984
"test_503",114018.206962394
"test_504",151752.375539206
"test_505",151415.126489937
"test_506",182301.464204698
"test_507",140116.330756527
"test_508",160604.011044936
"test_509",175956.090870379
"test_510",185569.040859991
"test_511",124607.936884191
"test_512",143751.330889391
"test_513",144065.095108344
"test_514",130821.048772636
"test_515",172503.577477499
"test_516",130197.367851102
"test_517",128559.673333659
"test_518",151483.134131219
"test_519",168851.683173896
"test_520",155853.213624899
"test_521",117875.821276235
"test_522",216376.41535975
"test_523",129053.763028947
"test_524",134746.130612628
"test_525",115478.254942293
"test_526",174582.249254326
"test_527",197059.356464725
"test_528",202741.451649773
"test_529",178375.697335385
"test_530",151597.31854025
"test_531",133450.919315185
"test_532",180556.593634986
"test_533",141203.177479129
"test_534",212674.289458871
"test_535",125497.188088285
"test_536",119003.757286206
"test_537",131291.867952079
"test_538",112542.570775394
"test_539",162631.467556954
"test_540",133020.563721061
"test_541",115554.06262137
"test_542",172982.303631542
"test_543",164593.164986513
"test_544",175672.729216933
"test_545",128524.346708147
"test_546",126169.876020323
"test_547",152294.54546688
"test_548",138656.380775308
"test_549",162937.974589897
"test_550",112575.271917032
"test_551",125453.002421196
"test_552",137766.123122323
"test_553",127015.405396854
"test_554",191653.572202503
"test_555",159130.050525985
"test_556",151591.631113289
"test_557",162953.327629145
"test_558",176008.923574676
"test_559",127363.514307467
"test_560",150956.520404216
"test_561",153125.831472997
"test_562",136638.984004809
"test_563",116302.072096608
"test_564",129153.004323383
"test_565",165638.583751739
"test_566",133770.228983262
"test_567",158936.959599132
"test_568",162032.847011012
"test_569",141920.80488855
"test_570",135125.054542292
"test_571",158581.584146129
"test_572",144415.178578505
"test_573",172781.044151472
"test_574",163601.393064785
"test_575",202410.002711885
"test_576",123845.432181585
"test_577",156208.981618132
"test_578",140846.149319263
"test_579",145219.196255731
"test_580",161518.813463575
"test_581",186682.470907074
"test_582",134323.803209901
"test_583",138854.582004655
"test_584",143609.050642798
"test_585",153615.596075554
"test_586",148207.819721428
"test_587",155845.249828129
"test_588",137371.039833183
"test_589",139884.925403762
"test_590",141349.421219907
"test_591",236324.43987841
"test_592",178380.88556185
"test_593",166548.113533464
"test_594",205055.369987164
"test_595",115519.822994923
"test_596",167822.690776039
"test_597",189875.760571495
"test_598",165259.383032699
"test_599",179060.240471277
"test_600",133037.295676666
"test_601",198088.715768788
"test_602",149694.702991459
"test_603",216519.58752199
"test_604",165068.156615495
"test_605",155788.420631958
"test_606",138850.751080198
"test_607",144451.946568457
"test_608",152392.826609045
"test_609",142856.460977986
"test_610",187737.93920586
"test_611",216001.536599307
"test_612",160014.356413859
"test_613",139354.114687149
"test_614",163943.300214792
"test_615",157871.298927003
"test_616",166294.670262112
"test_617",129348.641575658
"test_618",161573.488304824
"test_619",146534.289766453
"test_620",158784.036232118
"test_621",145553.042231138
"test_622",146397.160483229
"test_623",152969.741343627
"test_624",141831.476208457
"test_625",170043.030203396
"test_626",196086.575403106
"test_627",132740.345064752
"test_628",150307.211747315
"test_629",153105.973476877
"test_630",157836.458138591
"test_631",145870.446937567
"test_632",164644.555718539
"test_633",158328.331526929
"test_634",138422.652037669
"test_635",135397.869802458
"test_636",145364.272498118
"test_637",162607.066173248
"test_638",124717.955178966
"test_639",175753.695643101
"test_640",126826.065606225
"test_641",176769.656311823
"test_642",144915.856318167
"test_643",165988.896842516
"test_644",146248.590294735
"test_645",154572.263205699
"test_646",145418.096761305
"test_647",144821.661395578
"test_648",147263.18927314
"test_649",191267.269169245
"test_650",180343.678193409
"test_651",179288.226650428
"test_652",161811.21246527
"test_653",147205.679736255
"test_654",176135.128562701
"test_655",135371.054846567
"test_656",186324.329684831
"test_657",136916.933980517
"test_658",148828.80732676
"test_659",134685.452123917
"test_660",185847.349004161
"test_661",151615.047337209
"test_662",158621.178242017
"test_663",132787.444155992
"test_664",181688.645508794
"test_665",128623.303235683
"test_666",200179.990776871
"test_667",168457.489523263
"test_668",154375.495062242
"test_669",154101.290051839
"test_670",124864.119953076
"test_671",154222.159085907
"test_672",162116.60747243
"test_673",149567.136196743
"test_674",144404.971941892
"test_675",154342.616896292
"test_676",154127.413061878
"test_677",138391.77913715
"test_678",164858.797143116
"test_679",155355.023967803
"test_680",156768.626014373
"test_681",153085.364596421
"test_682",157496.100331094
"test_683",144809.70064557
"test_684",199616.726653486
"test_685",173438.615064536
"test_686",139964.404531306
"test_687",141279.251419328
"test_688",126928.242147245
"test_689",161111.14905766
"test_690",122330.706874853
"test_691",144991.670838177
"test_692",172586.696713496
"test_693",176173.854770269
"test_694",191315.380370501
"test_695",143849.21244034
"test_696",172603.495661634
"test_697",164098.59818097
"test_698",183967.733209271
"test_699",175906.82290897
"test_700",151975.053833955
"test_701",165293.331049532
"test_702",152674.969935442
"test_703",142302.645126884
"test_704",128709.662431522
"test_705",160230.345157116
"test_706",174224.79116974
"test_707",207567.785565436
"test_708",141981.126970648
"test_709",138914.763310603
"test_710",212251.416109863
"test_711",158616.330463952
"test_712",171441.134881321
"test_713",149688.148136272
"test_714",150101.053118157
"test_715",147626.502330487
"test_716",155671.730065245
"test_717",192641.498961886
"test_718",220698.421042549
"test_719",143036.53443657
"test_720",165865.728730403
"test_721",161253.378768917
"test_722",148067.438683985
"test_723",154009.612386397
"test_724",167586.462889107
"test_725",137343.686185603
"test_726",137273.173690067
"test_727",174953.781921054
"test_728",151281.174202728
"test_729",152011.422643239
"test_730",186623.317143957
"test_731",177631.785289262
"test_732",233290.256460656
"test_733",164669.817974002
"test_734",141767.187418109
"test_735",157798.954392492
"test_736",124312.785614853
"test_737",167385.09011574
"test_738",169223.233175738
"test_739",123365.100311677
"test_740",129622.412602399
"test_741",160241.908076287
"test_742",170915.418034737
"test_743",173768.910813789
"test_744",132544.294748635
"test_745",134548.127706407
"test_746",155013.385743334
"test_747",133774.262704827
"test_748",208090.237912889
"test_749",155811.528745751
"test_750",146382.284556011
"test_751",150014.86732877
"test_752",176334.173195309
"test_753",183122.929317287
"test_754",173884.631615019
"test_755",167052.676635887
"test_756",155726.994863754
"test_757",185125.043940402
"test_758",130876.782601247
"test_759",164016.564856316
"test_760",172356.170056265
"test_761",147623.114255479
"test_762",178718.624177332
"test_763",147401.560584313
"test_764",133586.376476632
"test_765",157377.43706426
"test_766",120039.900481161
"test_767",148662.547288133
"test_768",164033.749790916
"test_769",166607.458686404
"test_770",151700.361548317
"test_771",157157.263157321
"test_772",141649.250880613
"test_773",145623.406028764
"test_774",168114.626586895
"test_775",128072.238492116
"test_776",149993.431049608
"test_777",176368.141986332
"test_778",163550.097246582
"test_779",150645.473445007
"test_780",155747.824865069
"test_781",142743.671687514
"test_782",167538.554925046
"test_783",194320.395249497
"test_784",190558.423924991
"test_785",123045.070242803
"test_786",173366.985510561
"test_787",147118.575521717
"test_788",187794.683730048
"test_789",132804.569435779
"test_790",146058.063391905
"test_791",163454.314050543
"test_792",156542.408058396
"test_793",132374.70575256
"test_794",205651.005859776
"test_795",171934.262055573
"test_796",214571.412705717
"test_797",136386.664891803
"test_798",130939.271008658
"test_799",183689.689486901
"test_800",124093.921058907
"test_801",153027.506461556
"test_802",170717.412411179
"test_803",169380.748869465
"test_804",154051.729027538
"test_805",191990.083013746
"test_806",181954.508804071
"test_807",189783.848616074
"test_808",141051.474728854
"test_809",199467.911792396
"test_810",150822.470647081
"test_811",174944.349859178
"test_812",170789.760277393
"test_813",146598.45993391
"test_814",140640.331072503
"test_815",174823.603109629
"test_816",162392.090990283
"test_817",155203.033399849
"test_818",143092.989901129
"test_819",143152.312411419
"test_820",161592.210035684
"test_821",137377.097791099
"test_822",202526.869707091
"test_823",154285.928524909
"test_824",178843.657942382
"test_825",190231.120403015
"test_826",194711.080791879
"test_827",146681.9911137
"test_828",168713.889372607
"test_829",174063.800558344
"test_830",130226.50821235
"test_831",167608.66712315
"test_832",145414.556446411
"test_833",135477.035232912
"test_834",170486.468586215
"test_835",163213.257414413
"test_836",147690.711687365
"test_837",146869.565394853
"test_838",170041.2318348
"test_839",130504.662739369
"test_840",147821.102669814
"test_841",169452.697946425
"test_842",170173.801306136
"test_843",202702.419596415
"test_844",156155.715043556
"test_845",179724.05454234
"test_846",148901.981183213
"test_847",182310.27922731
"test_848",111315.258987171
"test_849",163163.731944719
"test_850",124175.162915363
"test_851",156154.371074419
"test_852",151954.469446244
"test_853",123601.956061083
"test_854",214317.228669387
"test_855",142913.649687937
"test_856",152327.640493167
"test_857",155262.615405817
"test_858",155330.689608107
"test_859",175967.149396298
"test_860",104241.72414607
"test_861",193104.531574516
"test_862",133502.462107591
"test_863",149837.310870832
"test_864",197554.768823111
"test_865",152802.810962781
"test_866",152214.544647355
"test_867",146861.307611189
"test_868",163517.100323548
"test_869",113642.969899695
"test_870",152842.392877399
"test_871",152754.468446717
"test_872",160314.930274539
"test_873",128297.357944914
"test_874",190965.464876104
"test_875",182177.333299185
"test_876",161840.073695358
"test_877",206993.51161481
"test_878",136445.840047979
"test_879",190692.88454306
"test_880",156823.532232677
"test_881",160247.488503872
"test_882",150760.563663343
"test_883",138774.062103578
"test_884",177373.780663219
"test_885",166063.025730992
"test_886",187071.457764192
"test_887",188868.047623453
"test_888",132113.853421548
"test_889",167978.62125276
"test_890",168289.690220398
"test_891",186403.776730349
"test_892",153864.749848715
"test_893",141211.860611865
"test_894",177797.4292085
"test_895",157415.581612758
"test_896",170619.338613588
"test_897",149334.686063378
"test_898",142967.574633934
"test_899",215877.946142094
"test_900",186898.198059836
"test_901",154393.340393998
"test_902",168621.555204374
"test_903",144463.772581687
"test_904",136953.340790795
"test_905",132154.989821413
"test_906",174952.526742573
"test_907",179150.033653174
"test_908",148483.101974019
"test_909",175870.871006928
"test_910",150036.904205792
"test_911",145861.055350559
"test_912",162670.360589495
"test_913",105020.166684869
"test_914",184440.913121492
"test_915",144770.730299782
"test_916",158908.010385035
"test_917",228000.311669108
"test_918",121059.286254413
"test_919",165016.791906008
"test_920",129263.765742598
"test_921",136065.195007331
"test_922",140974.306032089
"test_923",193146.16280028
"test_924",150869.746071477
"test_925",155076.613902018
"test_926",141785.365475205
"test_927",170502.502326996
"test_928",158109.5916884
"test_929",169691.672900626
"test_930",186510.65549567
"test_931",122651.585412064
"test_932",163263.236686169
"test_933",153035.757922855
"test_934",160211.371559907
"test_935",178669.249115549
"test_936",210462.387236438
"test_937",184816.694712298
"test_938",172616.110434249
"test_939",157445.694130553
"test_940",127809.400903029
"test_941",166657.598255572
"test_942",170673.376658129
"test_943",157561.832495463
"test_944",141051.818860718
"test_945",128874.766085185
"test_946",169254.303317939
"test_947",137240.922900966
"test_948",150025.536814979
"test_949",157686.235208914
"test_950",180616.943542509
"test_951",137483.135115113
"test_952",173194.763655735
"test_953",135573.0300697
"test_954",160214.440907949
"test_955",166009.641242733
"test_956",136859.00876236
"test_957",168218.506217479
"test_958",171812.660022232
"test_959",152321.698911235
"test_960",152388.458914689
"test_961",135323.284873888
"test_962",236288.693512366
"test_963",157995.638970652
"test_964",150980.836224132
"test_965",203983.036736875
"test_966",159904.465054712
"test_967",198721.320818809
"test_968",150941.117739501
"test_969",184632.648467033
"test_970",159742.778405398
"test_971",138203.094394452
"test_972",227011.713954445
"test_973",162770.722178287
"test_974",142957.109183813
"test_975",171882.334002211
"test_976",171991.94394506
"test_977",165984.181063793
"test_978",157174.984859318
"test_979",159833.302372839
"test_980",177245.405220518
"test_981",192606.354410421
"test_982",169457.340737013
"test_983",178555.452151584
"test_984",137573.965393675
"test_985",138421.234185135
"test_986",213272.579939632
"test_987",177838.788099732
"test_988",130781.87792475
"test_989",149491.137829655
"test_990",141711.933861614
"test_991",158412.10123078
"test_992",158583.037287276
"test_993",168532.416526773
"test_994",134653.7821392
"test_995",181745.562816107
"test_996",157084.908576703
"test_997",141802.930095266
"test_998",146469.09213478
"test_999",158931.010942144
"test_1000",174097.848225419
"test_1001",176089.646895338
"test_1002",180846.696722026
"test_1003",171914.462638723
"test_1004",135762.179473906
"test_1005",213178.968381177
"test_1006",147131.209884066
"test_1007",125924.635491393
"test_1008",168695.339762382
"test_1009",114366.381535512
"test_1010",142978.478655431
"test_1011",162311.122786114
"test_1012",154904.930287967
"test_1013",177376.238647525
"test_1014",155260.291232642
"test_1015",169294.323137634
"test_1016",160506.379792291
"test_1017",154543.972049784
"test_1018",141947.59376987
"test_1019",186502.884563428
"test_1020",163624.831894124
"test_1021",176101.588186302
"test_1022",135421.512203031
"test_1023",164930.343011657
"test_1024",160343.620778724
"test_1025",153093.857211973
"test_1026",181997.621123943
"test_1027",219854.596757834
"test_1028",164810.9560616
"test_1029",156671.14532961
"test_1030",185675.798883894
"test_1031",130558.46363337
"test_1032",169649.234862294
"test_1033",126382.753206097
"test_1034",125223.70297483
"test_1035",152321.172727128
"test_1036",175997.112780523
"test_1037",132964.141153595
"test_1038",141911.707943944
"test_1039",178672.294626832
"test_1040",156875.758114393
"test_1041",141619.191451394
"test_1042",167405.808879892
"test_1043",200814.715182214
"test_1044",187663.825300144
"test_1045",166720.197324276
"test_1046",223199.969283237
"test_1047",119372.425376541
"test_1048",180838.192903816
"test_1049",149442.506996898
"test_1050",198447.621052788
"test_1051",176107.212672045
"test_1052",172336.969518498
"test_1053",146893.371966237
"test_1054",187255.131986698
"test_1055",179062.031419891
"test_1056",174778.854879142
"test_1057",238561.204934223
"test_1058",184620.120207814
"test_1059",172281.853332908
"test_1060",180042.365540322
"test_1061",176128.903673525
"test_1062",161760.837756534
"test_1063",206556.699557763
"test_1064",192571.612920242
"test_1065",151767.689547349
"test_1066",155129.646885038
"test_1067",144093.370893982
"test_1068",187872.662505698
"test_1069",124716.333413568
"test_1070",174058.54051464
"test_1071",188225.564753973
"test_1072",194429.785691615
"test_1073",188413.184042397
"test_1074",154020.100553117
"test_1075",198361.270861644
"test_1076",155210.483688368
"test_1077",170320.022594913
"test_1078",144177.378960596
"test_1079",147367.846556896
"test_1080",121685.656699423
"test_1081",182145.013302235
"test_1082",181877.252173763
"test_1083",126232.573372651
"test_1084",130531.092016411
"test_1085",147317.196907125
"test_1086",147061.232503104
"test_1087",145697.05072882
"test_1088",173853.774071908
"test_1089",167680.581033688
"test_1090",163633.933185243
"test_1091",200705.075434818
"test_1092",184071.537855492
"test_1093",146978.282155718
"test_1094",192352.044699791
"test_1095",165095.206827611
"test_1096",153717.735727942
"test_1097",159298.868724116
"test_1098",147129.439837532
"test_1099",153575.645805526
"test_1100",163137.814474201
"test_1101",171262.115768027
"test_1102",156792.469532361
"test_1103",201127.369886357
"test_1104",145172.652173876
"test_1105",154585.043197513
"test_1106",192759.460964798
"test_1107",160160.137554362
"test_1108",159057.36860976
"test_1109",164359.87475566
"test_1110",199209.287450053
"test_1111",132076.474305496
"test_1112",130933.978980943
"test_1113",143998.494610973
"test_1114",194242.155682232
"test_1115",171036.363160298
"test_1116",191674.793712112
"test_1117",176000.459418533
"test_1118",188893.247333165
"test_1119",167310.886920745
"test_1120",176375.497504421
"test_1121",130775.068384969
"test_1122",148974.404381803
"test_1123",210401.762115052
"test_1124",151088.748868621
"test_1125",156375.233041409
"test_1126",181681.309287302
"test_1127",166943.743091567
"test_1128",190157.666412506
"test_1129",172568.951828792
"test_1130",179095.877529018
"test_1131",165084.654722242
"test_1132",189134.924582331
"test_1133",188473.603020415
"test_1134",133310.682470813
"test_1135",164732.388772021
"test_1136",134299.728663845
"test_1137",157291.010703682
"test_1138",182502.868110954
"test_1139",174810.990219601
"test_1140",163286.028378865
"test_1141",144901.122374211
"test_1142",169875.237140098
"test_1143",160442.947842485
"test_1144",153432.769364402
"test_1145",188532.553489965
"test_1146",224484.381756908
"test_1147",187319.021543054
"test_1148",94567.4168467215
"test_1149",218587.425452413
"test_1150",152716.276894125
"test_1151",162129.099285584
